	BN009	BN010	BN011	BN012	BN013	BN014	BN015	BN016	BN017	BN018	BN019	BN020	BN021	BN022	BN023	BN024	BN025	BN026	BN027	BN028	BN029	BN030	BN031	BN032	BN033	BN034	BN035	BN036	BN037	BN038	BN039	BN040	BN041	BN042	BN043	BN044	BN045	BN046	BN047	BN048	BN049	BN050	BN051	BN052	BK001	BK006	BK009	BK007	BK005	BK002
Tnfrsf8	0	7	3	2	0	9	2	2	0	10	1	2	0	6	3	2	0	1	0	1	0	1	4	4	0	0	5	0	0	5	2	2	0	4	2	2	0	6	2	6	1	5	0	1	0	0	0	0	0	0
Tnfrsf9	2	0	0	3	3	0	2	5	8	0	0	3	1	1	1	4	12	9	13	12	16	0	3	6	6	0	4	9	2	2	1	8	3	0	0	3	6	1	2	4	6	2	1	0	0	33	50	7	113	1
Tnfsf10	849	2309	1515	1272	497	2857	983	989	440	2464	823	968	338	1998	622	708	533	2279	935	990	461	4182	784	1913	579	2823	896	1463	714	3876	1691	1605	515	2063	762	1951	421	2224	518	631	329	2657	686	743	479	419	319	345	336	1062
Tnfsf11	0	2	0	0	1	0	0	0	0	1	0	0	3	0	0	1	1	2	0	3	0	0	0	0	0	1	1	1	0	1	1	1	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	11
Tnfsf12	443	465	547	298	401	355	533	420	291	266	479	390	406	293	452	322	571	225	792	828	399	250	667	531	402	211	748	600	646	461	607	456	483	425	823	501	457	358	603	506	466	354	617	405	1044	1186	1119	1603	1040	2220
Tnfsf13	9	7	53	36	12	5	30	21	10	6	34	24	23	17	37	9	23	11	59	30	23	4	84	30	17	9	53	53	18	14	33	34	17	21	20	26	10	8	33	14	18	9	39	8	14	15	14	45	29	77
Tnfsf13b	50	99	56	31	39	94	40	30	35	57	43	37	33	56	43	41	93	61	51	70	63	52	34	105	58	72	85	96	72	100	72	37	32	68	37	46	58	81	45	38	59	55	66	35	28	69	42	41	70	80
Tnfsf14	8	3	12	7	2	4	7	4	0	1	8	1	7	0	11	1	5	10	24	8	3	5	11	6	3	4	4	6	3	8	14	11	8	3	15	7	2	0	4	5	3	3	7	2	1	4	1	5	5	0
Tnfsf15	50	210	28	42	45	255	51	83	55	268	50	75	40	164	33	67	91	68	98	82	84	173	46	113	79	163	70	86	61	319	51	68	71	372	27	170	103	364	33	61	82	430	33	84	261	311	274	197	432	357
Tnfsf18	0	0	0	2	0	1	0	0	1	2	0	2	0	8	0	5	33	11	34	17	36	0	68	5	3	5	10	3	0	2	0	1	0	1	0	1	0	2	0	3	0	3	4	0	0	0	0	0	15	0
Tnfsf4	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tnfsf8	0	3	1	4	0	2	0	2	0	2	0	1	1	0	0	1	3	5	5	2	0	0	4	2	2	3	3	7	0	4	2	2	2	2	0	4	0	2	1	0	0	2	2	2	3	3	0	0	0	0
Tnfsf9	12	39	9	22	10	57	13	37	24	45	12	39	5	51	17	30	20	121	55	64	18	87	39	80	16	73	32	59	10	54	9	26	11	38	2	18	20	75	16	29	60	61	19	31	43	35	39	10	30	11
Tnik	18	30	21	23	23	36	42	18	26	19	27	19	20	14	20	23	11	20	37	27	11	31	26	31	19	20	19	20	21	54	30	20	23	39	14	27	25	17	24	21	11	18	14	21	32	40	20	28	33	93
Tnip1	696	706	509	678	989	781	640	1164	743	613	486	974	763	564	493	878	917	646	741	1432	907	528	784	887	860	600	838	913	986	836	553	805	752	564	470	1202	1220	652	532	1489	1133	686	586	1287	537	749	964	978	837	1160
Tnip2	183	267	137	155	263	439	290	293	179	311	209	215	221	267	156	223	420	535	430	363	270	363	368	284	230	371	334	252	247	394	214	210	145	293	136	227	212	359	200	151	246	307	207	163	392	396	427	465	586	1268
Tnip3	1	3	3	2	1	2	0	2	0	2	1	4	1	2	0	2	6	4	2	5	6	7	3	9	1	4	12	14	2	3	3	4	5	2	3	6	3	0	1	1	1	6	2	0	8	14	1	0	4	5
Tnk1	62	186	162	142	112	258	277	230	93	199	211	210	119	209	193	161	108	285	228	229	87	238	295	226	63	270	235	172	84	246	210	156	46	137	118	209	69	224	200	177	75	186	192	135	12	14	15	19	16	31
Tnk2	344	820	372	321	642	955	649	697	495	692	477	533	422	668	437	555	528	572	564	747	362	692	373	541	457	595	636	460	404	969	448	363	270	677	293	610	579	756	444	758	502	804	512	610	682	675	1005	1054	661	1406
Tnks	183	373	329	598	196	599	369	699	300	640	301	814	186	565	286	897	275	431	364	764	429	649	430	512	296	430	378	217	85	773	376	631	116	192	98	1439	223	400	229	553	158	536	258	517	192	189	253	272	157	179
Tnks1bp1	1013	2312	1622	1106	1208	2825	2297	1692	1144	2359	1734	1388	961	2432	1632	1759	1710	2034	1831	2881	1317	2081	1531	1967	1114	2023	1891	1483	1143	3375	1975	1269	1023	2113	1516	2669	1337	2859	1708	2219	1135	2940	1842	1970	2051	1825	2625	3599	1604	3337
Tnks2	2566	3219	2243	2002	2389	3283	2772	3038	2561	3662	2352	3013	2423	2969	2504	3066	2495	2598	2854	3657	3377	3068	3587	2731	2944	2446	2880	2595	2279	4064	2659	2835	1875	2499	1454	5339	2543	3580	2561	2846	2181	3580	2467	3714	3262	2409	2852	3139	2880	3656
Tnmd	0	3	0	0	1	6	0	0	2	5	0	0	0	0	0	0	1	0	0	1	0	4	0	1	1	1	0	3	2	11	4	1	0	1	0	1	5	10	1	2	0	0	1	2	0	0	0	0	0	0
Tnn	10	3697	29	440	8	3348	101	471	199	3069	266	518	30	3694	131	725	4	252	4	143	3	708	16	607	5	1170	54	589	6	3024	41	668	87	825	3	263	125	3540	55	467	24	3173	49	497	0	9	38	23	15	44
Tnnc1	44	11	59	44	18	12	35	21	20	6	33	17	14	14	32	22	21	15	42	30	25	7	42	24	17	14	39	30	73	17	74	52	27	23	57	51	20	5	47	7	19	8	41	11	0	19	1	7	10	7
Tnnc2	0	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	2	1	0	0	1	0	2	3	2	0	4	1	1	1	2	1	0	0	2	0	2	1	4	2	1	1	0	2	1	1	0	2	0	0
Tnni1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	2	1	0	0	0	2	1	3	0	1	0	1	1	1	1	1	0	0	0	0	0	1	3	2
Tnni2	4	4	1	2	3	3	1	2	1	0	1	3	2	3	0	3	3	9	5	4	0	2	4	7	5	1	3	11	1	1	2	0	3	6	2	4	2	2	0	0	6	3	0	0	11	3	7	0	2	19
Tnni3	9	9	7	8	3	11	1	6	1	3	1	7	2	3	1	4	10	15	12	3	1	7	2	2	3	5	4	2	13	16	5	4	1	12	9	9	10	8	2	3	7	9	1	1	13	8	4	32	2	57
Tnni3k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Tnnt1	11	17	5	7	10	9	2	8	6	4	3	7	20	7	3	7	32	12	5	20	6	6	7	22	19	11	9	18	11	17	5	11	5	24	4	14	21	12	5	6	12	7	4	6	15	14	3	9	14	23
Tnnt2	3	3	1	3	26	4	3	13	10	0	1	5	19	4	1	9	2	7	6	9	3	6	0	13	9	3	3	6	6	1	2	7	5	15	3	10	8	3	1	16	7	2	1	18	13	9	47	26	7	0
Tnnt3	2	2	0	1	1	4	1	1	0	2	0	2	0	1	0	0	1	1	2	1	0	0	0	0	0	0	1	0	2	0	0	4	0	2	0	2	3	0	0	1	0	0	0	0	7	0	6	5	3	20
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnpo1	703	1033	880	1245	669	1177	938	1486	814	1482	786	1703	675	1240	848	1776	941	938	1031	2130	1515	1445	1454	1328	1079	1039	1346	995	534	1365	923	1434	459	578	303	3254	779	1192	730	1839	571	1343	752	1855	586	374	528	500	450	329
Tnpo2	778	1142	777	798	915	1543	971	1320	885	1386	933	1358	906	1386	948	1393	1249	1357	1586	1748	1122	1205	1415	1267	992	1279	1455	1137	789	1550	807	932	632	1141	593	1698	927	1591	868	1294	764	1733	938	1291	960	690	1003	1133	1029	1277
Tnpo3	1490	1959	1627	1211	1397	2184	1632	1827	1311	2132	1459	1660	1424	1942	1606	1932	2051	1905	1842	2946	1999	1941	2081	2044	1853	2040	2310	1752	1468	2635	1819	1751	918	1324	992	2983	1545	2306	1666	1695	1247	2481	1504	1814	1044	1009	1067	1244	1212	1445
Tnr	0	0	0	1	0	2	0	0	1	1	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tnrc18	800	1352	1040	1218	816	1533	1012	1256	844	1286	822	1319	776	1307	782	1731	852	1103	825	1635	775	1238	707	1018	850	1108	825	590	824	2000	982	1038	732	1254	702	2333	977	1187	865	1636	850	1335	799	1047	843	759	1118	1078	665	1381
Tnrc6a	1285	1977	1471	1067	1998	3194	1829	1937	1284	2075	1445	1804	1427	1885	1225	1632	1096	1373	1243	1089	1033	1715	1090	947	1506	2130	1513	751	1629	3710	1824	1314	1361	2773	1330	1700	1843	2259	1469	908	2174	2497	1709	1115	1703	1453	1652	1851	1526	2924
Tnrc6b	970	1506	994	804	994	1746	1015	1157	1025	1635	981	1276	841	1385	897	1399	787	885	768	1036	885	1475	880	801	856	1423	1020	423	830	2553	1069	935	648	1172	554	1696	1072	1594	879	941	908	1773	949	889	1254	860	1159	1353	919	1625
Tnrc6c	623	873	594	650	691	1213	721	871	657	992	566	871	641	929	570	1100	637	731	546	991	610	868	486	627	670	845	503	363	690	1534	649	673	580	1007	439	1452	815	975	596	865	735	1025	648	762	1256	799	1032	1490	789	1530
Tns1	19234	29722	25865	23794	21833	37908	31464	32793	20538	34197	23104	32501	23102	32313	25132	44961	11421	17130	11161	26364	16656	29858	19657	22561	21744	25126	18080	15483	17288	48822	26743	22981	22058	36075	23986	79554	34449	40527	36614	54019	25658	41616	33909	37456	12979	8749	18906	19993	10420	15868
Tns3	2759	9339	2839	3044	2775	9761	3384	4078	3263	8825	3050	4114	2495	7740	2757	5276	4155	6308	5295	6815	3410	7795	4322	4947	3079	7518	5830	3583	2317	12387	3166	3453	2671	6579	1742	6657	4003	9317	2746	4840	3066	10036	2964	4324	16602	12878	15616	23901	11110	21170
Tns4	4	41	15	29	6	23	1	23	7	25	19	19	16	39	12	20	8	36	15	41	8	6	2	27	7	32	15	32	5	54	27	24	7	51	12	52	31	33	12	16	16	21	6	12	22	8	14	3	11	35
Tnxb	333	692	331	418	302	603	406	316	259	430	208	263	227	386	237	378	344	321	376	477	264	298	228	338	388	352	402	295	421	1026	439	368	257	493	215	530	422	403	281	403	406	484	313	332	292	252	308	440	252	919
Tob1	2131	3429	1885	1884	1645	4782	2226	2415	1577	4676	2452	2411	2700	5128	3182	3245	1222	1303	972	2354	1310	2023	1480	2069	1845	2818	1637	2246	1902	3756	2287	2231	1442	1906	1309	3515	2259	4639	2261	3265	1749	4281	2018	3125	2562	1451	1906	2093	1324	1495
Tob2	1429	2047	1481	1308	1930	3146	2270	2798	1458	2720	1697	2113	2381	2467	2407	3106	1002	1063	994	1924	905	1351	1254	1387	1155	1501	1334	1271	1081	2207	1509	1235	1317	1955	1576	3424	1754	2301	1751	3201	1466	2477	1827	2545	1543	716	1186	1722	687	882
Toe1	320	522	236	246	295	481	301	302	261	407	258	261	252	402	294	282	385	421	380	457	345	503	351	449	335	454	423	437	289	493	322	367	247	403	216	520	317	548	277	336	253	507	259	344	319	247	332	343	430	439
Tollip	1609	1845	1842	1893	1826	2172	1983	2834	1629	1985	1671	2574	1689	1878	1722	2492	1825	1601	1747	2843	1760	1743	2061	2130	2045	1703	1844	2438	1842	2494	2012	2565	1380	1701	1155	3634	2017	2441	2029	2550	1750	2506	2053	2271	3480	2505	3365	3805	2599	3365
Tom1	8	17	6	18	18	19	12	24	13	10	17	19	9	17	13	21	14	15	10	12	10	14	8	15	16	14	17	13	11	37	10	14	10	23	6	27	27	24	7	21	20	21	10	12	8	3	14	19	5	49
Tom1l1	435	675	507	385	402	574	475	494	383	635	463	464	319	513	519	417	557	1371	944	949	573	782	797	563	454	706	882	561	352	875	589	536	248	475	334	900	345	697	509	511	321	642	441	626	81	83	91	97	143	121
Tom1l2	2471	5473	2707	2843	2463	5886	2808	3677	2331	5525	2539	3921	2653	5929	2986	4746	1790	2073	1482	3541	2004	3394	1939	2769	2836	3805	2377	2843	2688	7491	2952	3186	1848	3544	1688	5874	2992	6701	2817	5535	2493	6295	2765	4328	2896	2744	3790	3779	2576	3637
Tomm20	1733	2169	1725	2903	1624	2691	2103	2901	1630	2469	1963	2676	1542	2197	2297	2095	1179	1165	1031	1842	1464	1355	1560	2187	1838	1823	1571	2485	1763	2693	2132	3322	1145	1394	1174	2966	1847	3088	2312	2238	1631	2918	2072	2440	1395	1140	1172	1304	1092	1416
Tomm20l	0	1	1	1	0	1	1	2	0	0	3	0	0	0	1	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
Tomm22	1355	2129	1428	1906	1297	1886	1447	1871	1070	1888	1268	1820	1241	1666	1460	1323	1691	1880	1788	1839	1357	1675	1629	2312	1583	2240	2129	2874	1812	2220	1677	2419	1200	2135	1328	1370	1550	2537	1510	1054	1301	2462	1468	1268	1600	1518	1309	1432	1579	1948
Tomm34	488	643	550	460	604	731	866	771	520	619	784	714	562	676	811	684	700	630	872	1035	595	560	705	899	613	594	981	845	699	940	730	569	430	712	556	817	648	716	771	709	596	632	705	635	847	687	642	878	791	1191
Tomm40	1060	1848	1132	1053	951	1651	1256	1284	769	1410	1096	1133	942	1582	1252	1171	1968	1774	2173	2859	1191	1482	1690	1916	1371	2022	2305	2335	1368	1677	1261	1213	965	1440	1161	1758	1068	2062	1302	1623	965	1969	1271	1349	608	643	595	857	649	826
Tomm40l	1011	1723	857	1842	860	1793	918	1820	878	1866	786	1679	973	1603	861	1247	1212	1426	1145	1804	1134	1546	995	2070	1449	2142	1520	2656	1323	1901	1017	1987	674	929	679	1284	957	2326	888	1231	944	2313	855	1071	831	1061	920	936	1005	1263
Tomm5	734	771	480	1454	474	472	472	740	501	635	443	852	558	641	544	513	856	667	838	956	865	605	663	1261	937	684	953	1589	699	695	580	1417	563	684	496	631	666	820	542	480	541	759	504	630	390	401	368	379	538	464
Tomm6	972	981	928	1032	1001	951	1065	993	776	905	869	1074	1072	905	957	898	1106	1240	1128	1413	773	682	1055	1386	1111	1420	1327	1727	1490	958	1138	1143	994	951	1295	1223	1083	1273	1161	972	1133	1093	1043	987	871	964	822	805	1102	1282
Tomm7	2399	1990	1621	2738	1843	1712	1467	1735	1681	2047	1534	2152	1998	1810	1738	1414	1582	1894	1639	1440	1589	1551	1547	1764	2088	2029	1656	2489	2476	1755	1864	3146	2039	2349	2275	1918	2207	2457	1877	1313	2029	2145	1344	1975	1449	1502	1098	1116	1610	2038
Tomm70a	2276	2151	2202	1572	1944	2071	2290	2337	1968	2215	2086	2230	1924	2191	2463	2096	2739	2233	2886	3905	3429	2177	3111	2956	2782	2105	3440	3110	2158	2217	2445	2256	1548	1533	1409	3968	1975	2333	2377	2529	1784	2319	2143	3331	1137	1037	912	840	1180	1205
Tomt	14	53	19	13	23	51	26	31	24	48	20	33	12	35	24	29	25	42	36	33	23	28	25	16	25	40	28	18	25	66	25	25	13	34	9	22	21	49	18	25	24	38	14	24	48	35	29	23	28	97
Tonsl	34	100	39	54	53	149	73	87	58	121	69	71	41	143	64	73	71	159	141	145	31	161	58	91	81	161	290	124	47	105	52	32	43	72	40	73	42	127	45	58	37	132	46	49	7	28	36	60	32	33
Top1	1726	2184	1809	1264	1325	1827	1400	1482	1488	2212	1480	1576	1604	2431	2075	2033	1811	1928	1917	3067	2152	2110	2359	1940	1796	1891	1995	1678	1380	2808	2196	1654	1612	1843	1368	4082	1922	2372	1957	2438	1468	2371	1787	2534	1712	1068	1274	1491	1430	2022
Top1mt	541	151	589	423	675	202	728	641	499	158	516	623	586	233	658	596	745	246	493	1064	655	271	472	744	750	269	618	689	693	176	662	469	484	125	509	821	634	216	609	550	654	236	591	534	1672	1193	1248	1892	1138	1687
Top2a	107	91	70	55	12	16	29	24	25	22	28	16	38	45	113	39	132	150	188	231	23	70	15	103	127	48	578	255	79	96	88	47	99	52	62	296	8	15	25	23	5	6	57	24	69	8	10	135	9	61
Top2b	1565	2780	1590	1001	1401	2536	1725	1537	1642	2529	1498	1442	1571	2453	1632	1636	1935	2344	2000	2802	2161	2847	2096	2344	1837	2239	2227	1821	1344	3114	1845	1405	1328	2552	1214	3232	1728	2442	1610	1816	1410	2619	1606	2206	2824	1966	2191	2579	1984	2429
Top3a	153	239	215	172	219	381	253	285	166	301	187	258	142	210	184	227	197	293	220	313	195	254	234	231	209	262	276	225	192	314	249	201	132	193	170	246	198	319	202	201	172	271	247	167	137	104	202	142	150	213
Top3b	935	3064	803	980	1102	4592	1237	1662	903	3718	1146	1673	1085	3488	1170	1617	776	1133	736	1225	754	2930	853	1871	1165	3224	1225	1717	1184	3470	961	1184	724	1955	630	1863	1129	5208	1119	1648	970	4678	1193	1540	771	612	802	1040	763	1325
Topbp1	280	599	435	275	345	740	569	465	341	643	405	469	385	556	530	481	569	801	976	844	418	734	607	675	534	577	1550	786	270	707	495	373	295	534	311	686	389	653	462	453	313	749	496	447	462	273	373	351	241	484
Topors	726	1072	764	556	767	1179	840	888	780	1040	717	786	677	855	740	815	824	851	844	1307	984	998	1022	946	798	919	1106	883	702	1291	895	789	612	795	537	1518	811	1125	822	950	762	1174	716	1068	642	556	486	738	553	717
Tor1a	552	560	663	859	546	568	724	932	500	538	577	807	600	428	677	573	463	540	556	607	513	480	604	700	580	506	669	899	650	552	744	940	370	498	612	679	635	573	700	561	562	579	757	669	481	470	425	470	510	835
Tor1aip1	1260	2119	1720	1455	1531	2181	1817	2065	1452	2103	1513	1967	1439	1982	1856	2030	1043	1362	1329	2192	1277	1680	1861	1833	1404	1657	1708	1609	1297	3041	2080	1872	875	1621	1004	3172	1662	2199	1971	2473	1287	2235	1769	2311	1499	1335	1414	1438	1323	1593
Tor1aip2	2556	3877	2889	2434	2270	3475	3016	3310	2334	3772	2681	3178	2498	3794	3069	3068	3040	3098	3191	4549	3718	3324	3964	3539	3312	3767	4248	3803	2496	5021	3415	3276	2104	3214	2195	5344	2652	4288	2911	3314	2476	4386	3110	3610	2141	1833	1805	2008	2102	2539
Tor1b	859	1271	1093	943	933	1455	1236	1228	795	1414	1028	1243	958	1376	1265	1089	1003	1169	1145	1388	978	1253	1156	1335	1076	1427	1467	1416	1155	1786	1283	1194	535	848	641	1411	1166	1763	1298	1188	1022	1640	1250	1241	1041	1052	999	967	1107	1783
Tor2a	690	892	780	874	854	1166	935	1233	690	961	798	1147	791	935	867	976	1555	1371	1365	1973	1196	1132	1209	1499	1138	1557	1847	1746	977	1015	906	1153	626	827	743	906	801	1136	897	893	781	1209	866	894	411	407	364	432	653	652
Tor3a	394	621	537	418	514	775	864	626	396	590	695	589	365	434	628	444	483	624	755	694	368	556	675	694	521	691	923	759	405	926	637	520	369	653	471	695	444	676	689	531	445	623	703	580	764	732	756	869	653	995
Tox	15	22	31	22	17	66	62	59	17	53	56	50	19	20	34	24	17	24	33	51	21	31	63	37	24	53	31	40	13	40	49	28	24	25	41	62	29	32	34	32	26	42	52	41	68	19	33	79	41	79
Tox2	1	9	8	6	5	7	8	3	4	2	13	6	5	5	10	5	7	3	4	6	1	5	6	8	5	3	1	4	5	4	4	4	4	3	9	6	4	1	4	6	7	7	6	4	15	34	45	47	20	63
Tox3	196	123	28	95	270	187	56	267	251	218	75	252	286	164	46	296	158	88	42	250	172	222	33	179	285	141	63	162	202	168	34	136	146	80	29	459	326	165	45	304	294	144	52	320	74	46	89	61	53	67
Tox4	630	1228	782	924	719	1279	830	1197	732	1253	798	1249	777	1321	904	1247	952	1253	1137	1566	969	1346	1221	1336	921	1309	1224	1333	795	1617	973	1266	528	897	506	1569	800	1342	771	1154	649	1293	778	1130	1019	1003	928	834	925	1091
Tpbg	27	240	52	37	34	182	75	50	29	150	56	67	45	161	80	50	123	341	281	147	66	215	175	138	50	163	123	91	42	273	91	42	45	166	32	90	42	207	74	98	50	222	71	102	61	74	35	74	75	138
Tpbpa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpbpb	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	3054	1972	3248	3184	2929	2334	3140	3921	2103	2145	2346	3639	2224	2019	2241	3703	3518	1828	2767	5980	3270	1512	2767	2463	3362	2131	3216	2333	3342	3115	3784	3398	2534	1945	2919	5455	2463	2157	2427	3317	2516	2425	2770	2644	2179	2762	2836	2831	2315	3497
Tpcn2	127	261	69	108	126	324	102	151	106	234	99	143	106	239	79	132	167	266	216	194	102	232	67	185	148	306	201	200	138	370	105	104	121	242	75	164	125	292	97	102	156	265	102	106	194	240	202	225	200	453
Tpd52	2466	3000	4827	2411	1916	3799	4101	2810	1888	3894	3789	2807	2430	3855	4403	2653	4464	4917	6063	6288	3559	3927	6063	4248	3176	4069	7156	5345	2662	3774	5675	3297	1664	2127	3433	3977	1954	4445	4631	3144	1829	4743	4651	2968	1461	1448	1210	1146	1780	1529
Tpd52l1	387	959	344	518	393	982	428	598	405	1218	433	574	376	1091	423	456	452	679	398	560	317	903	322	646	421	1096	399	681	433	987	457	706	273	696	287	470	446	1480	389	390	452	1571	426	530	111	92	101	77	141	125
Tpd52l2	1257	1887	914	1670	1081	1567	936	1536	1079	1583	901	1436	1124	1583	980	1184	1647	1908	2004	1888	1701	1688	1804	2033	1457	1527	2027	2339	1472	2153	1150	2117	1033	1740	854	1801	1446	2023	1093	1302	1275	1852	987	1467	1544	1439	1286	1765	1590	1931
Tph1	3	0	0	0	7	0	0	6	10	1	1	7	0	0	0	2	1	1	0	0	2	1	0	4	4	0	0	0	2	1	0	0	3	0	0	2	2	0	0	0	2	2	1	1	0	0	0	0	13	0
Tph2	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	1	1	0	0	4	0	0	0
Tpi1	13570	14591	9773	10269	9798	14871	10426	13794	9530	15441	9430	12931	11729	15540	11127	12582	11521	12040	9316	21089	13651	11299	11564	15710	15941	19101	13098	19121	15043	15211	10955	13479	8773	9960	8961	18402	11412	22635	11430	16532	10196	20628	9759	16665	3559	4503	4256	3436	5342	4393
Tpk1	2163	926	4245	1774	1752	1044	4676	2385	1670	1100	4128	2691	2226	1282	4352	2218	967	707	1162	1798	1600	698	3145	1482	1771	1009	2160	1896	1870	1345	4880	2760	1800	874	3867	3903	1496	1039	4268	2282	1585	1144	3910	2265	452	305	378	369	397	405
Tpm1	2137	4999	2661	1920	2155	3660	2232	2256	2220	3124	2284	2171	2570	3677	2691	2371	4888	6784	6648	5963	3384	4062	5674	5050	3127	4815	6708	5546	2654	5972	3335	2386	2328	4068	2120	3388	3818	3886	2634	2235	2873	3899	2445	2413	6780	8715	7959	6661	7847	9116
Tpm2	643	383	264	526	755	273	440	629	649	178	378	516	809	358	375	614	1166	482	1575	1219	461	176	264	1129	834	322	1499	1552	1000	557	335	517	1221	424	245	895	1465	293	353	644	1078	226	383	554	1744	1834	2067	1905	2155	2219
Tpm3	1374	2357	1482	1424	1357	2245	1577	1849	1310	2041	1402	1739	1318	1995	1445	1716	4460	4286	6134	5746	2969	2269	3995	3467	2394	2780	5477	4104	1856	2620	1704	1837	782	1259	662	2292	1572	2543	1544	1755	1321	2625	1596	1700	1752	2291	1518	1571	2576	2805
Tpm4	2076	4542	1950	1821	1998	3742	1956	2191	2136	3911	2079	2141	2860	4468	2456	2326	6456	7145	8838	6606	4215	3873	4912	5278	3512	4346	8857	6349	1977	4999	2320	2318	1770	5130	1709	2965	2883	4713	1971	2020	2395	4680	2060	2118	7749	9265	7491	7904	9258	8929
Tpmt	2388	534	3011	1524	1378	528	2635	1535	1383	560	2383	1770	1721	783	2587	1400	957	352	1088	1275	1624	515	2225	1495	2183	561	1759	1822	1935	673	3283	2472	1690	494	2893	2276	1795	584	3074	1493	1804	679	2887	1733	220	248	277	220	308	340
Tpo	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	5	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	1	1	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0
Tpp1	5225	3405	4982	3994	5258	3679	4906	5729	4386	3616	4632	5673	5284	3984	5290	6320	3931	2661	3211	6836	5168	2788	5187	4416	5316	3451	4715	4221	5311	4272	5793	5275	5079	2996	4522	9665	5187	3999	5107	5710	4532	4017	4661	5652	2849	2957	2627	3174	3058	4034
Tpp2	760	1265	840	582	675	1246	887	756	678	1255	805	740	815	1266	985	888	1137	1202	1178	1697	1199	1281	1435	991	901	1160	1371	829	636	1532	1100	765	681	1179	594	1792	834	1466	865	974	707	1563	913	1178	920	696	723	748	806	901
Tppp	188	287	147	138	121	333	131	243	130	322	114	165	111	217	88	168	29	38	20	128	72	115	30	89	141	106	46	103	154	447	148	211	114	207	81	394	276	307	116	200	119	296	100	324	246	211	407	274	157	233
Tppp2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tppp3	63	54	14	77	61	44	22	106	56	37	24	49	57	41	17	65	52	43	19	40	37	32	13	42	66	60	26	78	98	56	21	78	91	62	28	75	87	51	25	59	90	39	18	72	249	284	260	380	236	371
Tpr	1682	3237	1934	1156	1778	3559	2152	1907	1712	3520	1805	1889	1607	2932	1951	2256	2646	2727	2624	3801	2775	3114	2895	2333	1967	2948	2902	1476	1527	4308	2252	1520	1372	2535	1207	4680	1992	3589	1987	2042	1545	3849	1960	1947	1874	1284	1755	2136	1585	1931
Tpra1	703	939	803	664	864	1013	1058	918	663	835	912	835	762	945	796	774	837	715	1059	1268	885	777	1134	1016	822	926	1095	1020	938	1168	946	725	731	1060	920	1016	906	1114	940	926	1086	1027	1084	893	1037	1042	1070	1528	949	1746
Tprg	1	5	17	4	0	2	0	3	1	1	6	0	0	0	4	1	0	1	11	5	0	2	1	6	6	4	41	16	0	4	11	2	0	3	5	1	0	0	4	0	0	0	3	0	0	0	0	0	0	0
Tprgl	2351	4241	1872	2624	2429	4476	2249	3132	2296	4365	1971	3176	2328	3707	2052	2711	2372	2773	2421	3251	2322	3057	2319	3164	2693	3604	2742	3633	2616	4550	2071	3179	1867	3892	1796	3423	2863	5229	2284	3207	2566	4912	2215	3477	3879	4484	4785	4048	4021	5153
